ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
AEP,USD,64729100000,4253100000,214600000,376300000,953200000,2121200000,10214500000,50261500000,17167000000,52500000,52500000,52500000,1580300000,812300000,161700000,729100000,2553500000,46403600000,8271300000,2065300000,None,3451300000,1638600000,38132300000,238800000,21173300000,1753700000,19419600000,22811900000,1033200000,830900000,18287000000,None,8626700000,3329400000,491913675,1146200000,244500000,None,489500000,81800000,1388200000,-3771400000,-172800000,40600000,401800000,-1933700000,709300000,579300000,None,None,None,316900000,316900000,None,12200000,1111400000,None,0,None,401800000,None,401800000,3810400000,3810400000,1558300000,1289600000,730900000,498700000,None,3079500000,3300000,-227000000,None,227000000,29700000,58500000,None,-320900000,573700000,171900000,227000000,400700000,508300000,730900000,479800000,2018-01-25,0.85,0.7885,0.0615,7.7996
AXP,USD,181000000000,32927000000,32927000000,32927000000,None,None,9366000000,4329000000,5455000000,3908000000,899000000,3009000000,3283000000,71693000000,70000000,684000000,1023000000,162935000000,6257000000,None,None,3278000000,3278000000,55804000000,None,55804000000,61919000000,None,59082000000,64452000000,24741000000,18261000000,None,8307000000,172000000,859000000,-1289000000,None,None,4308000000,495000000,368000000,250000000,570000000,None,1821000000,-7772000000,9662000000,932000000,1213000000,1213000000,0,326000000,326000000,None,47000000,12889000000,0,-1166000000,None,6809000000,-40000000,-1206000000,2105000000,10287000000,7018000000,7878000000,-6664000000,7635000000,None,8769000000,None,1739000000,2319000000,580000000,7968000000,None,None,368000000,1798000000,3004000000,580000000,-1197000000,-1318000000,2378000000,None,2018-01-18,1.58,1.5408,0.0392,2.5441
AMT,USD,33214300000,2038100000,802100000,803100000,None,621500000,31055500000,11101000000,5848900000,17421700000,11783300000,5638400000,None,1000000,1000000,568600000,950100000,25260000000,2512100000,142900000,778000000,774800000,3710600000,21918700000,None,16494500000,774800000,19430300000,20205100000,268800000,1244200000,6241500000,974000000,-1058100000,4400000,428820000,789000000,127790000,868000,63600000,105400000,1062400000,280400000,-191100000,None,194800000,-1290400000,500900000,0,96600000,96610000,None,302410000,283500000,18900000,0,-1279435000,0,-82627000,None,194800000,None,238500000,1704500000,1704500000,1215151000,-1495050000,329000000,171100000,None,932406000,None,-190093000,None,190093000,1621117000,-8600000,None,206900000,185100000,-53400000,-559204000,329000000,99200000,375193000,582093000,2018-02-27,1.6542,1.5318,0.1224,7.9906
AWK,USD,19482000000,720000000,55000000,55000000,41000000,484000000,20218000000,16246000000,5470000000,1379000000,9000000,1379000000,None,None,27000000,113000000,67000000,14097000000,2325000000,195000000,None,1227000000,905000000,10488000000,None,6809000000,322000000,7643000000,7714000000,167000000,66000000,5385000000,247000000,-723000000,2000000,178000000,429000000,302000000,None,60000000,-55000000,114000000,470000000,-55000000,None,-1000000,-656000000,188000000,800000000,0,0,0,74000000,74000000,None,0,13000000,None,5000000,None,279000000,None,-1000000,-111000000,821000000,368000000,368000000,281000000,435000000,None,540000000,None,None,None,83000000,-1000000,6000000,None,114000000,201000000,202000000,1000000,279000000,7000000,281000000,315000000,2018-02-20,0.69,0.6609,0.0291,4.4031
AMP,USD,147480000000,2484000000,2484000000,2484000000,None,None,2653000000,626000000,1900000000,2027000000,852000000,1175000000,35925000000,38056000000,30927000000,5606000000,113339000000,141485000000,200000000,None,None,200000000,200000000,2891000000,None,2891000000,416000000,None,3091000000,10303000000,123910000000,5995000000,13648000000,11326000000,3000000,151000000,344000000,None,None,-14000000,18000000,246000000,37000000,12000000,None,378000000,-65000000,-499000000,0,324000000,324000000,None,123000000,123000000,None,None,0,None,-322000000,None,-217000000,3000000,177000000,949000000,3194000000,2225000000,595000000,111000000,807000000,None,838000000,337000000,-67000000,None,67000000,2542000000,None,None,58000000,595000000,418000000,67000000,378000000,94000000,662000000,None,2018-01-24,1.18,0.9407,0.2393,25.4385
ABC,USD,36361510000,25296432000,3037747000,3037747000,12020660000,10127783000,11065078000,1829117000,1361081000,8901145000,2825035000,6076110000,None,None,None,110242000,334816000,33486928000,26740291000,25346694000,None,20061000,20061000,5087018000,350502000,4286818000,20061000,4266757000,4286818000,1373536000,78652000,2874582000,4785219000,3173516000,2814000,218500798,10326000,None,None,201052000,377021000,111724000,73641000,-91624000,460127000,861853000,-142323000,734629000,7710000,22496000,22496000,None,83555000,83555000,None,None,2577124000,None,-22496000,None,602632000,None,861853000,1112652000,40466332000,39353680000,39353680000,418973000,558522000,None,697244000,None,None,None,37383000,-23766000,-24090000,69476000,105136000,359019000,-502834000,23766000,861853000,861365000,418973000,524109000,2018-02-06,1.55,1.3473,0.2027,15.0449
AME,USD,7796064000,1934655000,646300000,646300000,540504000,668176000,5730319000,493296000,767972000,5128965000,2013365000,3115600000,8100000,239129000,None,79675000,None,3768431000,1138663000,437329000,117058000,308123000,308123000,2693498000,None,2174289000,308123000,1866166000,2174289000,358551000,251076000,4027633000,1209135000,5002419000,2631000,231200000,252865000,275003000,None,None,None,52222000,29444000,-24581000,-6087000,238532000,-63392000,-286182000,-15000,137000,137000,None,20732000,20732000,None,None,0,None,-137000,None,-90115000,6594000,238532000,1124485000,1143085000,18600000,769650000,226586000,146849000,130400000,18600000,None,-24252000,None,24252000,1143085000,-4809000,None,52222000,197525000,-41007000,24252000,229580000,272018000,221777000,273999000,2018-02-01,0.7,0.6685,0.0315,4.712
AMGN,USD,79954000000,49476000000,3800000000,41678000000,2834000000,3237000000,30478000000,4989000000,7590000000,23370000000,8609000000,14761000000,41318000000,1027000000,37878000000,1727000000,2119000000,54713000000,9020000000,1352000000,None,1152000000,0,45693000000,None,35300000000,1152000000,34190000000,35300000000,6516000000,1238000000,25241000000,None,-5072000000,30992000000,722200000,3012000000,None,None,615000000,886000000,449000000,153000000,-171000000,-187000000,4510000000,-78000000,-2134000000,-1499000000,789000000,789000000,None,834000000,834000000,None,None,991000000,None,-789000000,None,800000000,None,-4264000000,4510000000,5802000000,1292000000,1059000000,2245000000,1427000000,1043000000,2777000000,None,-332000000,None,332000000,None,301000000,None,200000000,2214000000,6478000000,332000000,4510000000,-4500000000,2245000000,2746000000,2018-02-01,2.89,3.0327,-0.1427,-4.7054
APH,USD,10003900000,4656000000,1719100000,1753700000,1106900000,1598600000,5345900000,816800000,1200100000,4484200000,441600000,4042600000,None,None,34600000,196800000,46900000,6014100000,1579400000,875600000,None,1100000,1100000,4381100000,None,3542600000,1100000,3541500000,3542600000,338800000,326400000,3989800000,None,2941500000,300000,305700000,427800000,6300000,None,170400000,None,58300000,70800000,-146500000,-100400000,-100400000,-87200000,-92400000,-19500000,62400000,62400000,None,57900000,57900000,None,None,0,None,-12700000,None,266900000,18700000,-103400000,635400000,1944000000,1308600000,1308600000,399400000,235900000,193700000,441800000,None,-25000000,None,25000000,1943900000,4200000,None,12200000,375600000,479000000,25000000,399400000,-18200000,400600000,412800000,2018-01-24,0.43,0.4081,0.0219,5.3663
ADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-28,1.42,1.2826,0.1374,10.7126
ANSS,USD,2941623000,1270266000,881501000,881787000,None,124659000,1671357000,57096000,116824000,1536178000,157625000,1378553000,3742000,None,286000,263820000,35972000,695792000,608553000,6042000,440491000,None,None,87239000,None,None,None,None,None,440491000,85778000,2245831000,907530000,2316916000,932000,84556000,100700000,32865000,None,131721000,113709000,31268000,4334000,32305000,None,52585000,-33042000,-109277000,None,112751000,112751000,None,None,None,None,None,None,None,-108240000,None,-38070000,3549000,52585000,261524000,302336000,40812000,40812000,100679000,108157000,49222000,160845000,2135000,None,None,-4491000,None,-398000,None,17739000,102330000,49745000,None,52585000,54168000,100679000,118418000,2018-02-21,1.07,1.0313,0.0387,3.7525
ANTM,USD,70540000000,36263000000,3609000000,24602600000,None,36300000,34870800000,2175000000,2198000000,27599000000,8368000000,19231000000,25386200000,3937400000,20993700000,2249000000,565000000,44037000000,23356000000,None,None,2549600000,1275000000,20033800000,None,18657000000,1275000000,17382000000,19932000000,3343000000,925000000,26503000000,None,18054000000,3000000,256084913,-1301000000,20600400000,None,443900000,755100000,828500000,283300000,634000000,None,124200000,-3620000000,2433000000,-219400000,363000000,362300000,None,180000000,179500000,None,None,5457800000,None,-314600000,None,-2488000000,0,1232000000,22680300000,22682000000,41405700000,18716700000,381000000,3394000000,None,4070000000,None,-163600000,400000,164000000,20794400000,None,29000000,645100000,125000000,-1107000000,446000000,124200000,1255000000,289000000,934100000,2018-01-31,1.29,1.27,0.02,1.5748
AON,USD,26088000000,13677000000,756000000,1285000000,None,2478000000,564000000,564000000,1169000000,10091000000,1733000000,8358000000,None,57000000,529000000,289000000,1310000000,21440000000,12755000000,None,311000000,299000000,299000000,9720000000,None,5966000000,299000000,5667000000,5966000000,870000000,1961000000,4583000000,None,2302000000,2000000,251300000,381000000,77000000,None,206000000,-168000000,-565000000,58000000,398000000,None,-12000000,265000000,-617000000,0,511000000,511000000,None,90000000,90000000,None,None,3000000,None,-511000000,None,7000000,-22000000,-19000000,2909000000,2909000000,2385000000,1969000000,601000000,2285000000,None,2387000000,7000000,-71000000,None,71000000,-5000000,-131000000,39000000,100000000,370000000,389000000,71000000,17000000,-103000000,601000000,541000000,2018-02-02,2.35,2.3443,0.0057,0.2431
APA,USD,21922000000,3725000000,1668000000,1668000000,368000000,1345000000,35605000000,17759000000,25643000000,87000000,87000000,87000000,None,150000000,None,344000000,438000000,14506000000,2564000000,641000000,None,550000000,550000000,10567000000,None,8484000000,550000000,7934000000,8484000000,1373000000,296000000,7416000000,2887000000,-2088000000,259000000,380954864,668000000,64000000,None,74000000,183000000,573000000,617000000,200000000,-15000000,518000000,-793000000,-149000000,None,0,0,None,95000000,95000000,None,0,0,None,0,0,-274000000,None,518000000,-21000000,1640000000,32000000,44000000,519000000,88000000,None,3827000000,6000000,-145000000,5000000,150000000,11000000,-134000000,None,2000000,278000000,-240000000,145000000,456000000,463000000,519000000,430000000,2018-02-22,0.33,0.2492,0.0808,32.4238
AAPL,USD,406794000000,143810000000,27491000000,77153000000,4421000000,50899000000,470928000000,33679000000,43431000000,8038000000,2149000000,5889000000,285097000000,207944000000,49662000000,11337000000,13323000000,266595000000,115788000000,62985000000,11175000000,18478000000,11980000000,194561000000,None,119998000000,6498000000,103922000000,122767000000,26281000000,43754000000,140199000000,None,104593000000,36447000000,5081651000,28293000000,623000000,None,52928000000,14993000000,2745000000,2964000000,15230000000,-434000000,20065000000,-13590000000,-7501000000,4000000,10095000000,10095000000,None,3339000000,3232000000,None,None,6969000000,None,-10095000000,None,7202000000,None,20065000000,33912000000,88293000000,54381000000,54381000000,26274000000,4231000000,3407000000,7638000000,1452000000,-734000000,None,734000000,88293000000,38000000,None,2745000000,27030000000,6965000000,734000000,20065000000,19374000000,27764000000,30509000000,2018-02-01,0.9725,0.965,0.0075,0.7772
AMAT,USD,19663000000,13029000000,6799000000,7454000000,3125000000,2204000000,6128000000,1195000000,2305000000,3730000000,362000000,3368000000,1933000000,1203000000,655000000,268000000,506000000,11157000000,4399000000,1041000000,1392000000,None,5305000000,5600000000,None,5305000000,5305000000,5305000000,5305000000,2018000000,128000000,8817000000,16694000000,18288000000,11000000,1056000000,1466000000,112000000,40000000,1067000000,-80000000,50000000,203000000,-156000000,211000000,135000000,1352000000,-1029000000,None,782000000,782000000,None,106000000,106000000,None,None,None,None,-782000000,None,1789000000,None,165000000,1940000000,4205000000,2265000000,2265000000,1215000000,236000000,489000000,725000000,None,-59000000,None,59000000,None,27000000,None,119000000,1183000000,1018000000,59000000,135000000,150000000,1242000000,1361000000,,,,,
AMAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-14,1.06,0.9811,0.0789,8.042
APTV,USD,12169000000,5641000000,1596000000,1596000000,1083000000,2662000000,6528000000,2804000000,1798000000,3163000000,1219000000,1944000000,185000000,147000000,91000000,521000000,470000000,8652000000,3540000000,2227000000,None,34000000,17000000,5112000000,None,4132000000,17000000,4132000000,4149000000,1296000000,526000000,3299000000,None,2118000000,3000000,265839794,428000000,36000000,None,201000000,-112000000,9000000,218000000,8000000,-42000000,277000000,-570000000,351000000,0,0,0,None,77000000,77000000,None,None,None,None,0,None,200000000,34000000,256000000,710000000,3440000000,2730000000,2730000000,386000000,266000000,882000000,929000000,None,-35000000,2000000,37000000,0,8000000,124000000,154000000,391000000,135000000,35000000,207000000,285000000,428000000,582000000,2018-02-01,1.28,1.3214,-0.0414,-3.133
ANET,USD,2460860000,2266429000,859192000,1535555000,306198000,247346000,194431000,74279000,69020000,0,0,0,712463000,36136000,676363000,96215000,18891000,798946000,529905000,52200000,498740000,None,37673000,233246000,37673000,37700000,37673000,None,37673000,16172000,9745000,1661914000,None,859114000,7000,73706000,183664000,None,None,18576000,-4019000,5285000,3120000,34735000,-26959000,103833000,-192230000,13226000,None,None,None,None,None,None,None,None,None,None,15241000,None,4713000,56000,103833000,307165000,467867000,160702000,160702000,139388000,60597000,107180000,167777000,-346000,-741000,None,741000,467867000,2988000,5200000,5285000,141635000,37802000,741000,103833000,102970000,142376000,147661000,2018-02-15,0.4275,0.3551,0.0724,20.3886
AIZ,USD,31843000000,1280900000,996800000,1280900000,None,None,1553900000,347600000,348600000,1206300000,288600000,917700000,11553500000,11658900000,284100000,9895600000,17252600000,27561500000,26504000000,None,None,None,349800000,1068000000,None,1068200000,349800000,None,1068200000,381200000,24267200000,4270600000,4860100000,5697300000,1500000,52417812,164000000,685200000,None,None,None,1387600000,18700000,-871500000,7400000,312900000,-299200000,143000000,None,132100000,132100000,None,30200000,30200000,None,None,0,None,-132100000,None,4000000,-3800000,312900000,1676600000,1676600000,2991600000,1497200000,1676600000,745700000,None,817900000,None,-12300000,None,12300000,1171100000,None,None,19400000,158300000,-154600000,12300000,158300000,290500000,170600000,190000000,2018-02-08,1.84,1.5748,0.2652,16.8402
T,USD,444097000000,79146000000,50498000000,50498000000,2225000000,16522000000,370866000000,125222000000,188277000000,225609000000,120160000000,105449000000,1560000000,1560000000,1000000,10757000000,18444000000,355832000000,81389000000,24439000000,None,38374000000,2000000,220701000000,None,125972000000,38372000000,None,167881000000,14363000000,19747000000,140861000000,12714000000,50500000000,6495000000,6164000000,9537000000,2237000000,None,2253000000,1005000000,6071000000,4891000000,334000000,None,19136000000,-4579000000,-2772000000,0,3000000,3000000,None,3008000000,3008000000,None,None,2032000000,None,37000000,7000000,1999000000,None,19037000000,41676000000,41676000000,24423000000,8960000000,1281000000,9484000000,1503000000,15052000000,None,-1926000000,None,1926000000,None,-658000000,None,6071000000,-1382000000,-20419000000,1926000000,359000000,18945000000,544000000,6615000000,2018-01-31,0.78,0.6505,0.1295,19.9078
ATO,USD,11264720000,778910000,54750000,54750000,163959000,489217000,967018000,9518792000,None,730132000,730132000,730132000,91545000,None,None,70984000,236886000,6701100000,959410000,None,None,336816000,336816000,5261604000,None,3067469000,3518460000,3067469000,3404285000,336919000,181346000,4563620000,None,1729319000,555000,110962112,173238000,None,None,None,129478000,88374000,383238000,None,18921000,314132000,-381372000,236475000,-110929000,0,1518000,None,51837000,51837000,None,395099000,0,None,4142000,None,28341000,None,314132000,-679140000,889192000,647631000,366917000,242083000,192340000,None,280714000,None,-31509000,None,31509000,None,-2557000,None,88374000,208017000,-106115000,31509000,314132000,313070000,239526000,327900000,2018-02-06,1.4,1.1445,0.2555,22.3242
