ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
PVH,USD,11885700000,3030800000,493900000,493900000,1591300000,658500000,9063300000,899800000,1229900000,7561300000,3726600000,3834700000,208400000,208400000,None,64700000,393800000,6349300000,1871600000,889800000,39200000,19500000,19500000,5142600000,None,3061300000,0,3061300000,3080800000,None,1414400000,5536400000,793400000,3625200000,84900000,77000000,438800000,182800000,None,None,-106200000,85900000,122900000,-181400000,63900000,107900000,-129200000,-443900000,-188000000,58900000,58900000,None,100000,None,None,None,None,None,-40300000,None,-118400000,15900000,108500000,1369000000,2498900000,1129900000,1129900000,58000000,1290800000,None,1361400000,2000000,-34900000,None,34900000,None,None,None,None,25700000,-82800000,34900000,107900000,314600000,60600000,None,,,,,
PVH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-30,2.36,2.2494,0.1106,4.9169
QRVO,USD,6381519000,1843805000,926037000,926037000,472292000,345957000,4547388000,1374112000,911910000,3034225000,860336000,2173889000,1852000,63765000,0,30815000,65612000,1605955000,441279000,213193000,None,None,983290000,181386000,None,983290000,983290000,None,983290000,60904000,118302000,4775564000,None,-458769000,5237085000,126322000,258958000,111686000,None,-11514000,-57276000,175164000,32177000,-103957000,48861000,241140000,-31038000,-143788000,0,50972000,50972000,None,None,None,None,None,None,None,-35681000,None,241140000,589000,-12501000,252640000,665383000,412743000,412743000,-31773000,122898000,110795000,284413000,2978000,-16161000,None,16161000,-900000,1277000,41546000,133400000,-43701000,-31200000,900000,241140000,-12171000,-27540000,105860000,2018-05-02,1.07,1.0503,0.0197,1.8757
PWR,USD,6653402000,2957069000,101736000,101700000,94548000,2088682000,3696333000,1301545000,1011535000,2173697000,270826000,1902871000,None,None,3160000,672103000,221091000,3006437000,1549639000,None,None,2775000,2775000,1259906000,None,885570000,2775000,882795000,885570000,506203000,377111000,3643352000,276054000,2226916000,2000,149600337,25993000,23917000,1018000,50063000,170320000,59412000,66807000,137896000,13682000,38611000,-91898000,26719000,0,173913000,173913000,None,0,980000,None,None,974948000,None,-173913000,None,-54763000,None,37611000,301048000,4828062000,2342355000,2116528000,75221000,215422000,None,227635000,146000,-6778000,None,6778000,2417264000,-11975000,48719000,10405000,55614000,18003000,6778000,37614000,12600000,75221000,72797000,2018-05-03,0.4,0.3205,0.0795,24.805
QCOM,USD,64126000000,45544000000,37946000000,39571000000,1797000000,None,18617000000,3224000000,None,10111000000,3435000000,6676000000,1658000000,35000000,1625000000,641000000,4086000000,40307000000,12660000000,1454000000,2305000000,3733000000,1499000000,8286000000,None,19361000000,1499000000,20500000000,20860000000,5709000000,3206000000,23819000000,None,22779000000,495000000,1482000000,516000000,None,None,-147000000,280000000,388000000,185000000,487000000,-81000000,330000000,4742000000,-709000000,266000000,200000000,200000000,None,845000000,845000000,None,201000000,None,None,1000000,None,4584000000,35000000,330000000,2981000000,5220000000,2239000000,2137000000,400000000,869000000,1402000000,2271000000,154000000,-179000000,None,179000000,-90000000,96000000,None,388000000,317000000,-13000000,179000000,363000000,490000000,496000000,894000000,2018-04-25,0.8,0.6965,0.1035,14.86
DGX,USD,10695000000,1371000000,124000000,124000000,94000000,1026000000,9324000000,1156000000,None,7566000000,1174000000,6392000000,474000000,474000000,None,127000000,128000000,5665000000,1117000000,None,None,141000000,141000000,4435000000,None,3718000000,137000000,None,3859000000,28000000,717000000,5030000000,4796000000,7249000000,2000000,136000000,180000000,51000000,None,-63000000,97000000,74000000,73000000,97000000,None,189000000,-204000000,11000000,0,50000000,50000000,None,76000000,61000000,None,None,None,None,-16000000,None,-13000000,None,177000000,658000000,1884000000,1226000000,1226000000,272000000,363000000,None,388000000,None,-41000000,None,41000000,1884000000,-2000000,52000000,22000000,229000000,52000000,41000000,177000000,184000000,270000000,292000000,2018-04-19,1.52,1.5018,0.0182,1.2119
RL,USD,6143300000,3548400000,1304600000,2004000000,761300000,459400000,2680000000,1186300000,2041300000,1138500000,188000000,950500000,1600000,86200000,699400000,323700000,183500000,2685900000,1587200000,165600000,31700000,327700000,10100000,1668900000,None,586100000,298100000,288000000,596200000,1083400000,606700000,3457400000,4581000000,5752200000,1300000,81700000,24000000,2500000,None,-42800000,65900000,75800000,38600000,124400000,-77000000,41300000,128700000,-38800000,10100000,1200000,1200000,None,40300000,40700000,None,None,None,None,-1200000,None,113900000,None,41300000,908500000,1529200000,620700000,620700000,25400000,828600000,None,883100000,None,-3800000,None,3800000,2100000,-1400000,69800000,6000000,24900000,-16400000,3800000,41300000,73400000,28700000,34700000,2018-05-23,0.9,0.8337,0.0663,7.9525
RJF,USD,36030871000,4081585000,3140000000,3964824000,3840249000,None,1115156000,468347000,None,646809000,167876000,478933000,3794171000,1165942000,824886000,163981000,24652795000,29988649000,446983000,None,None,142791000,142791000,2451000000,None,1549128000,3198658000,None,1691919000,18711903000,469002000,5940987000,412106000,4626064000,1559000,145551740,184000000,55746000,None,413034000,-78877000,3533000,34489000,251000000,None,243000000,-741000000,-668000000,-330000000,3000000,2343000,None,38129000,39000000,None,0,0,None,15847000,None,-757591000,-11024000,243000000,368142000,1857000000,1489092000,1470234000,-1021231000,1385840000,None,1389373000,None,204000000,249000000,45000000,1608000000,None,None,3533000,332000000,89000000,44602000,242847000,240000000,377000000,380533000,2018-04-25,1.0867,1.0842,0.0025,0.2306
RTX,USD,98779000000,32741000000,7667000000,7667000000,8938000000,11699000000,64275000000,10283000000,11537000000,44334000000,15995000000,28339000000,None,None,None,1448000000,7136000000,66152000000,24747000000,8875000000,None,2194000000,1066000000,41405000000,None,372000000,1128000000,None,1438000000,None,13405000000,30534000000,35619000000,55533000000,None,789900000,306000000,37000000,None,576000000,1783000000,223000000,337000000,1140000000,631000000,1368000000,-976000000,-910000000,666000000,25000000,25000000,None,535000000,535000000,None,None,18000000,None,-20000000,None,-1461000000,119000000,1297000000,3962000000,15242000000,11280000000,11280000000,1928000000,1711000000,554000000,2557000000,None,-229000000,None,229000000,None,None,None,223000000,1819000000,522000000,229000000,1297000000,1885000000,2048000000,2271000000,2018-04-24,1.77,1.5215,0.2485,16.3326
O,USD,14474093000,20627000,20627000,20627000,None,None,5537104000,4259909000,None,1277195000,1262252000,14943000,12971560000,29953000,7974000,60087000,12987131000,7176434000,155283000,None,None,None,1082000000,7021151000,None,1714614000,79600000,None,1714614000,64679000,5306537000,7267980000,None,-2357220000,9625200000,284380175,213529000,72303000,13779000,-10723000,None,131103000,498448000,-2473000,None,83315000,-492835000,293746000,-350000000,None,None,None,185556000,185556000,None,0,1058000000,0,0,None,14440000,None,83163000,214775000,318295000,44105000,16552000,170670000,15684000,None,44105000,None,-59415000,None,59415000,318295000,None,None,131103000,84386000,1223000,59415000,172647000,83163000,143801000,274700000,2018-05-08,0.79,0.7811,0.0089,1.1394
REG,USD,416624000,20218000,87904000,87904000,None,None,337607000,6891000,None,330716000,455589000,330716000,42483000,490740000,5732000,34692000,9687955000,4628475000,212515000,None,None,None,120227000,4415960000,None,3840268000,120227000,None,3840268000,None,None,6564301000,-18756000,-1169828000,1694000,171054000,149868000,None,407000,-11540000,1665000,88525000,72039000,None,None,53465000,-107206000,1593000,-60000000,124989000,124989000,None,95043000,95043000,None,0,299511000,None,-124890000,99000,-126538000,None,52660000,-1041000,276693000,1041000,72941000,-2082000,17606000,None,180704000,None,-36785000,None,36785000,-162000,470000,None,88525000,53500000,None,36947000,-2082000,63835000,-2082000,86443000,2018-04-30,0.96,0.9398,0.0202,2.1494
REGN,USD,9372696000,4544732000,1019500000,1624952000,820397000,1700791000,4827964000,2394727000,None,None,None,None,2358371000,1821985000,605461000,1977436000,78984000,2805052000,1265740000,None,None,None,None,427889000,None,704645000,None,None,704645000,1354525000,169922000,6567500000,316240000,3287767000,112000,107648000,618800000,None,None,22058000,-4118000,36400000,79400000,-30408000,88800000,477980000,-425400000,13400000,None,0,0,None,None,None,None,13400000,None,None,13427000,None,206800000,None,478000000,1111472000,1511485000,400013000,69243000,567200000,330800000,498600000,829356000,None,-6439000,-39000,6400000,1511500000,24600000,None,36358000,585400000,107400000,6439000,477980000,468300000,591800000,628195000,2018-05-03,4.67,4.3446,0.3254,7.4898
RF,USD,122913000000,3637000000,3185000000,3185000000,518000000,None,7136000000,2065000000,None,5071000000,167000000,4904000000,24802000000,105770000000,23085000000,2199000000,65546000000,107047000000,101701000000,None,None,0,0,5346000000,None,7949000000,1350000000,7814000000,7949000000,96990000000,2108000000,15866000000,1377000000,1923000000,12000000,1127000000,154000000,None,None,-529000000,-174000000,16000000,56000000,None,None,414000000,-44000000,-906000000,-500000000,235000000,235000000,None,118000000,102000000,16000000,0,4350000000,0,-235000000,None,-796000000,None,414000000,575000000,1465000000,890000000,16000000,-3000000,578000000,None,578000000,None,909000000,1031000000,122000000,507000000,None,16000000,16000000,542000000,128000000,122000000,414000000,12000000,664000000,None,2018-04-20,0.3341,0.3099,0.0242,7.809
RSG,USD,21108700000,1354000000,62600000,62600000,52300000,1099500000,19855800000,7783100000,None,11450400000,121300000,11329100000,25900000,67700000,None,239200000,404900000,13196900000,2560200000,572400000,341500000,707000000,707000000,9913000000,None,8206700000,707000000,None,8206700000,481900000,323500000,7911800000,1314300000,4309300000,3500000,330655000,581400000,20000000,None,-37000000,-51900000,263100000,263300000,-47500000,None,237900000,-276700000,-349600000,None,254500000,254500000,None,114400000,114400000,None,1300000,1093900000,None,-253200000,None,-44900000,None,237700000,1081000000,2868000000,1787000000,1469800000,404200000,261200000,None,324000000,200000,-94800000,None,94800000,2427500000,1000000,None,15200000,310400000,72700000,94800000,237900000,256800000,405200000,420400000,2018-05-02,0.74,0.6823,0.0577,8.4567
RMD,USD,3534208000,1604406000,704281000,704281000,288703000,498425000,1929802000,397981000,498540000,1309171000,228223000,1080948000,41149000,41149000,None,112997000,176368000,1467244000,461460000,88157000,124835000,None,810000000,1005784000,None,810000000,810000000,None,810000000,58001000,2473000,2066964000,1574508000,2372487000,571000,142723698,149076000,7718000,None,69051000,73136000,29311000,15080000,13276000,-9614000,110125000,-19619000,-276519000,None,19356000,19356000,None,49974000,49974000,None,3634000,70000000,None,-16340000,None,-154618000,-7556000,110125000,344295000,591634000,247339000,247339000,136373000,147893000,37434000,207922000,4228000,-7719000,None,7719000,None,-2739000,None,29311000,130143000,20018000,7719000,110125000,102732000,137862000,167173000,2018-04-26,0.92,0.855,0.065,7.6023
RHI,USD,1893860000,1468456000,291987000,291987000,None,784889000,425404000,136837000,675942000,215385000,4553000,210832000,None,None,None,391580000,None,779063000,764440000,None,None,187000,187000,14623000,None,608000,187000,608000,795000,617290000,14015000,1114797000,None,30502000,124000,123562571,116218000,None,None,40595000,49794000,16716000,7965000,49794000,None,96167000,-18550000,-103452000,None,68489000,68489000,None,34919000,34919000,None,None,None,None,-68489000,None,-2766000,3018000,96167000,572366000,2791401000,1261429000,822967000,134367000,437999000,None,440240000,None,735000,None,-735000,1395333000,None,16253000,463000,134639000,38472000,None,96167000,101675000,134367000,134830000,2018-04-24,0.8,0.7391,0.0609,8.2398
ROK,USD,6513600000,3940900000,1433900000,2047300000,570400000,1163100000,2240200000,557200000,1577800000,1335200000,230900000,1104300000,826300000,212900000,613400000,160100000,347800000,4566400000,1877800000,630000000,None,308500000,308500000,2688600000,None,1229800000,0,1229800000,308500000,252000000,585200000,1947200000,4693200000,5880900000,181400000,126900000,381400000,11900000,None,68200000,-19900000,43200000,22100000,-8600000,-11300000,227400000,536300000,-1076800000,-531500000,470900000,470900000,None,106200000,106200000,None,None,None,None,-439100000,None,-113100000,46000000,227400000,703900000,1651200000,947300000,947300000,311600000,386600000,None,389200000,None,-17300000,None,17300000,1651200000,5300000,36000000,7200000,299600000,72200000,17300000,227400000,321600000,316900000,324100000,2018-04-25,1.89,1.8165,0.0735,4.0462
ROL,USD,1050696000,240704000,84319000,84319000,15885000,113438000,811002000,136272000,None,614127000,249521000,364606000,75000,22305000,None,27062000,20061000,387933000,299073000,30624000,None,None,None,88860000,None,None,None,None,None,57443000,88860000,662763000,None,418406000,218186000,218186439,72748000,None,None,None,None,16916000,6134000,None,None,48525000,-49035000,-39827000,0,9225000,9225000,None,30600000,30602000,None,None,None,None,-9225000,None,-22731000,-6617000,48525000,202599000,408742000,206143000,206143000,357580000,126487000,None,127363000,None,-58000,None,58000,408889000,56000,None,16916000,59194000,10669000,None,48525000,45573000,357580000,374496000,2018-04-25,0.0978,0.1022,-0.0044,-4.3053
ROP,USD,14074100000,1502000000,366200000,366200000,216700000,788800000,12562700000,140900000,None,12307600000,3437700000,8869900000,None,None,None,84100000,92200000,6918600000,2047500000,None,615800000,801300000,801300000,4902200000,None,3820700000,801300000,3820700000,4622000000,584700000,220600000,7155500000,18600000,5647600000,1000000,102900000,281700000,9500000,None,-33400000,17500000,94400000,9700000,8500000,9000000,211300000,-51500000,-551600000,-535000000,None,None,None,42100000,42100000,None,None,None,None,1600000,1600000,-305100000,16300000,211300000,750500000,1202500000,452000000,452000000,300200000,450300000,None,530500000,None,-43200000,None,43200000,1202500000,-1700000,12600000,80200000,255300000,44000000,43200000,211300000,269100000,298500000,378700000,2018-04-20,2.61,2.4946,0.1154,4.626
ROST,USD,5722051000,3151157000,1290294000,1290806000,1641735000,87868000,2691910000,2382464000,2525715000,None,None,None,None,712000,512000,130748000,187718000,2672743000,1926402000,1059844000,None,None,None,660535000,None,396967000,84973000,311994000,396967000,None,12541000,3049308000,318279000,2071400000,3796000,379618000,515652000,None,None,10274000,-229304000,85908000,104560000,None,-198490000,450747000,-87892000,-282425000,None,226165000,226158000,None,61067000,61067000,None,None,None,None,-221358000,None,146125000,None,450747000,591532000,4067420000,3475888000,2922582000,38226000,553306000,None,553306000,None,-386000,4190000,4576000,4067806000,None,None,None,591532000,140785000,4576000,450747000,450734000,596108000,None,,,,,
ROST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-24,1.11,1.07,0.04,3.7383
RCL,USD,23970972000,1034526000,111245000,111245000,110826000,387862000,23294197000,21207786000,None,288479000,288479000,288479000,442627000,38101000,None,424593000,1440181000,13324176000,5195154000,454576000,None,1144017000,1144017000,8129022000,None,0,1144017000,None,8808739000,2785462000,464300000,10646796000,1653345000,9090544000,2357000,212610000,924122000,16953000,None,522128000,99339000,10108000,1720232000,10181000,-567000,218653000,-1645145000,711853000,None,275038000,275038000,None,127840000,127840000,None,None,2544737000,None,-271175000,None,-8867000,303000,218653000,851737000,2027756000,1176019000,1176019000,274146000,337361000,None,879668000,None,-60145000,7733000,67878000,2035566000,-24100000,None,240230000,217149000,-1504000,67878000,248909000,370103000,274146000,525257000,2018-04-26,1.09,0.9715,0.1185,12.1976
SPGI,USD,8497000000,3284000000,1756000000,1756000000,None,1313000000,5213000000,270000000,569000000,4435000000,1390000000,3045000000,0,0,None,215000000,508000000,7079000000,3135000000,196000000,1679000000,400000000,400000000,3944000000,None,3170000000,400000000,3170000000,3570000000,483000000,539000000,7000000,10537000000,10427000000,412000000,252400000,360000000,29000000,None,-169000000,14000000,45000000,33000000,-7000000,None,534000000,-87000000,-1316000000,0,1100000000,1100000000,None,127000000,127000000,None,None,0,None,-1090000000,None,-1023000000,20000000,491000000,1137000000,1567000000,430000000,439000000,711000000,381000000,None,425000000,None,-34000000,None,34000000,1567000000,4000000,21000000,45000000,638000000,147000000,34000000,534000000,500000000,672000000,717000000,2018-04-26,2,1.9612,0.0388,1.9784
CRM,USD,22963000000,10151000000,5922000000,7159000000,None,1763000000,11648000000,1950000000,1541000000,8259000000,815000000,7444000000,2261000000,1024000000,1237000000,1229000000,392000000,11903000000,7895000000,134000000,6201000000,103000000,3000000,4008000000,None,3200000000,3000000,3172000000,3200000000,648000000,836000000,11060000000,None,969000000,1000000,729000000,1466000000,7000000,None,-1258000000,-2072000000,105000000,122000000,-2162000000,None,344000000,276000000,1625000000,0,None,None,None,None,None,None,None,2470000000,0,201000000,None,3379000000,12000000,344000000,2239000000,6180000000,2572000000,767000000,191000000,1624000000,424000000,2048000000,16000000,-34000000,None,34000000,3006000000,-17000000,None,197000000,385000000,41000000,34000000,344000000,330000000,419000000,616000000,2018-05-29,0.74,0.4571,0.2829,61.8902
SBAC,USD,7405082000,302780000,109350000,109350000,13039000,101103000,7473164000,2803478000,2740986000,3600640000,3600640000,None,500000,None,28372000,19659000,698184000,10101078000,250928000,29554000,93407000,20000000,20000000,9742395000,None,9383686000,20000000,9363686000,9383686000,13882000,378709000,2330000,None,-4395286000,1165000,116494000,178577000,106159000,None,-12671000,14475000,170688000,148978000,5198000,None,31545000,-151597000,34049000,0,38545000,38545000,None,None,None,None,0,896848000,None,-38545000,None,61029000,None,31547000,342965000,458303000,115337000,22520000,129969000,36049000,None,136349000,-87628000,-5388000,None,5388000,431520000,4553000,65000000,100300000,40129000,8582000,6033000,31545000,31896000,129969000,145817000,2018-04-30,1.656,1.6311,0.0249,1.5266
SLB,USD,71478000000,18055000000,1865000000,4165000000,4174000000,8472000000,52716000000,11556000000,26548000000,34337000000,9217000000,25120000000,3783000000,1483000000,2300000000,1244000000,5340000000,34152000000,16195000000,None,2800000000,None,4586000000,17957000000,None,13526000000,1300000000,13526000000,18112000000,4586000000,1825000000,36924000000,3937000000,32022000000,12998000000,1385000000,568000000,39000000,None,-562000000,351000000,874000000,454000000,152000000,81000000,530000000,282000000,-787000000,-105000000,None,97000000,None,692000000,692000000,None,None,12000000,None,30000000,None,652000000,3000000,525000000,751000000,7829000000,7078000000,6802000000,974000000,111000000,172000000,448000000,None,-143000000,None,143000000,7829000000,42000000,523000000,165000000,638000000,113000000,143000000,530000000,640000000,781000000,946000000,2018-04-20,0.38,0.3677,0.0123,3.3451
STX,USD,9012000000,5247000000,2926000000,2926000000,1002000000,1076000000,3765000000,1720000000,7716000000,1442000000,204000000,1238000000,1553000000,None,None,243000000,205000000,7648000000,3055000000,1645000000,None,548000000,45000000,4593000000,None,4822000000,503000000,4319000000,4867000000,None,139000000,1364000000,None,None,None,287026396,558000000,None,None,-7000000,-3000000,143000000,69000000,9000000,-12000000,381000000,-29000000,-162000000,None,0,0,None,179000000,179000000,None,None,0,None,75000000,None,407000000,None,381000000,621000000,2744000000,2123000000,1956000000,441000000,135000000,254000000,420000000,10000000,-60000000,None,60000000,1000000,2000000,None,21000000,393000000,12000000,60000000,381000000,384000000,453000000,474000000,,,,,
STX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-01,1.46,1.3333,0.1267,9.5027
SEE,USD,5041100000,1665200000,326900000,326900000,563800000,577800000,3248900000,1013600000,2369300000,2030500000,87200000,1943300000,None,None,None,196700000,204800000,5405900000,1422800000,729900000,None,157300000,155700000,3955700000,None,133900000,1600000,6300000,289600000,468800000,707800000,-364800000,3090900000,1502900000,23200000,161616753,-33700000,41700000,None,7300000,46800000,32800000,200000,-3800000,50600000,-200600000,-36000000,-216200000,129600000,311700000,311700000,None,27800000,27800000,None,None,0,None,-311700000,None,-285900000,None,-200600000,374000000,1131000000,757000000,757000000,167500000,194000000,None,209300000,None,-42000000,None,42000000,1112400000,-1800000,28900000,-200000,120900000,321500000,42000000,-208000000,-181500000,162900000,162700000,2018-05-03,0.51,0.5019,0.0081,1.6139
SRE,USD,60485000000,3394000000,239000000,239000000,285000000,534000000,56820000000,37025000000,11832000000,3002000000,596000000,2406000000,15484000000,11766000000,54000000,166000000,865000000,44641000000,9109000000,1205000000,None,5536000000,3665000000,33071000000,None,20985000000,1871000000,None,3665000000,697000000,12208000000,15844000000,None,10260000000,4436000000,264000000,966000000,116000000,None,14000000,136000000,372000000,979000000,29000000,23000000,358000000,-10702000000,9678000000,1140000000,19000000,19000000,None,194000000,194000000,0,1278000000,5988000000,None,2952000000,None,-58000000,1000000,347000000,1559000000,2536000000,1403000000,894000000,269000000,117000000,None,1290000000,33000000,-216000000,-10000000,206000000,2930000000,2000000,None,372000000,589000000,242000000,216000000,330000000,369000000,795000000,1167000000,2018-05-07,1.43,1.6233,-0.1933,-11.9078
NOW,USD,3704485000,2489926000,682854000,1885959000,None,371008000,1670568000,267454000,262213000,211238000,82553000,128685000,1619941000,456009000,1203105000,232959000,50943000,2839322000,2098016000,37715000,1342882000,516925000,516925000,741306000,None,2309440000,516925000,637795000,2309440000,1292638000,53267000,865163000,None,-941454000,177000,176562963,250080000,None,None,84608000,13129000,33411000,43221000,-69502000,None,10622000,-237246000,-61792000,None,None,None,None,None,None,None,0,None,0,52657000,None,-48958000,None,10622000,445749000,589222000,143473000,143473000,-20283000,348764000,117268000,466032000,None,-17064000,None,17064000,589222000,26919000,27700000,36119000,-7360000,-17982000,17064000,10622000,-881000,9704000,45823000,2018-04-25,0.56,0.3697,0.1903,51.4742
SHW,USD,20308776000,4827993000,158613000,158613000,1942720000,2326411000,15480783000,1840005000,2139711000,12776277000,5956301000,6819976000,None,189500000,None,400249000,566046000,16663045000,4327152000,1975323000,None,921189000,920010000,11033627000,None,9891017000,1179000,9891017000,920010000,900301000,689075000,3645731000,4528018000,5630323000,117875000,93545689,40749000,97820000,None,None,None,159389000,42253000,None,None,250127000,-40551000,-27449000,288866000,None,241148000,None,81028000,81028000,None,None,0,None,-219553000,None,-45600000,-18349000,250100000,1686900000,3965000000,2278159000,2278159000,502386000,1214565000,None,1306403000,1618000,-91547000,None,91547000,237000,9272000,71591000,85049000,303559000,53459000,91547000,250127000,301662000,395106000,480155000,2018-04-24,1.19,1.0527,0.1373,13.0427
SBNY,USD,44435634000,1535251000,842531000,842531000,540043000,None,None,62175000,None,None,None,None,None,9203491000,7008360000,663921000,None,40434462000,40176000000,None,None,None,75000000,258000000,None,4542577000,75000000,None,11550937000,None,None,4001172000,None,2322037000,553000,54395000,93556000,None,None,None,None,3283000,3887000,None,None,None,-962615000,1376124000,None,None,None,None,30994000,30994000,None,None,None,None,None,None,None,None,34472000,184586000,325348000,219688000,219688000,99941000,125857000,0,357000000,None,None,None,78926000,None,None,None,3283000,47254000,12782000,None,34472000,None,47254000,None,2018-04-19,2.69,2.6766,0.0134,0.5006
SPG,USD,31017860000,367207000,367207000,367207000,None,None,2011919000,24308980000,None,None,None,None,26383799000,2011919000,None,1000000,25683620000,26782844000,2602730000,None,None,None,968108000,24381794000,None,23647623000,968108000,None,23647623000,1421879000,532491000,3505906000,1307203000,-4774442000,32000,320336774,843477000,None,None,None,-9019000,334672000,172756000,-71858000,None,715524000,-123674000,-1834905000,None,227901000,227901000,None,606086000,698088000,None,0,0,None,-227901000,None,-1115102000,None,621488000,888686000,1394182000,511128000,141132000,704962000,47428000,None,395866000,None,-205492000,None,205492000,893162000,90026000,None,316936000,721744000,6220000,205492000,791959000,629194000,704962000,1021898000,2018-04-27,2.87,2.8329,0.0371,1.3096
SWKS,USD,4745100000,2810900000,1881300000,1881300000,466400000,367200000,1934200000,907100000,1291700000,945700000,62700000,883000000,None,None,None,96000000,40200000,674900000,318500000,198400000,None,None,None,370300000,None,None,None,None,None,53600000,35200000,4070200000,2255700000,3286800000,45500000,182100000,276000000,69000000,None,-35500000,-76900000,4100000,90300000,-91600000,8200000,276000000,-90300000,-58500000,None,111700000,111700000,None,58500000,66000000,None,None,None,None,-93800000,None,199800000,None,276000000,458700000,913400000,454700000,454700000,289400000,57500000,106700000,169300000,None,None,None,None,913400000,2900000,66000000,4100000,292300000,16300000,None,276000000,275700000,289400000,293500000,2018-05-03,1.64,1.6019,0.0381,2.3784
SJM,USD,15301200000,1555000000,192600000,192600000,854400000,385600000,25696500000,1729100000,1527200000,11858700000,5916500000,5942200000,None,45800000,10900000,122400000,12017100000,7410100000,1033800000,512100000,None,144000000,144000000,6376300000,None,4688000000,0,4688000000,4832000000,107700000,105100000,7891100000,None,2239200000,28900000,113572840,-1078100000,77900000,None,11900000,-63800000,93300000,111600000,-36100000,-52400000,690500000,-105800000,-196800000,-110000000,100000,100000,None,88900000,88900000,None,None,0,None,-100000,None,6400000,-5400000,185900000,690500000,1781300000,1472600000,1090800000,312700000,324000000,56000000,383100000,None,-47400000,None,47400000,1781300000,-1100000,49100000,54000000,264200000,78300000,0,690500000,175300000,312700000,366700000,2018-06-07,1.93,2.1841,-0.2541,-11.6341
SNA,USD,5317600000,2168400000,97500000,97500000,678800000,1193000000,2823100000,489700000,835100000,1193100000,251700000,941400000,None,1035900000,None,199100000,52300000,2215300000,951600000,188200000,None,132000000,132000000,1263700000,None,13200000,0,946300000,1091500000,435200000,103900000,3083900000,928700000,3886700000,67400000,56700000,228200000,26300000,None,14900000,213600000,24000000,18000000,203400000,10200000,166800000,-37100000,-312600000,-16800000,43500000,43500000,None,46500000,46500000,None,None,395400000,None,-32000000,None,5500000,1200000,163000000,471600000,1018500000,546900000,463900000,234600000,320000000,None,293900000,100000,-13600000,None,13600000,925700000,2800000,17400000,6600000,220600000,57600000,21400000,166800000,206600000,234200000,240800000,2018-04-19,2.79,2.7114,0.0786,2.8989
SEDG,USD,731561000,571212000,229219000,310448000,98363000,127479000,160349000,61161000,None,None,None,None,169894000,88554000,81229000,33156000,787000,291350000,158609000,83091000,None,None,None,132741000,None,None,None,None,1700000,3010000,73280000,440211000,None,97986000,4000,44897108,63979000,None,None,27275000,25468000,778000,11325000,17935000,15348000,35686000,-2261000,4605000,None,None,None,None,None,None,None,None,None,None,4605000,None,66306000,-17000,35686000,79597000,209871000,130274000,130274000,40764000,20894000,17875000,38833000,None,-778000,None,778000,-64000,584000,2394000,2430000,41348000,5662000,778000,35686000,35162000,40764000,44556000,2018-05-09,0.87,0.7959,0.0741,9.3102
